任务gps纬度,任务gps经度,任务标价,任务执行情况
22.56614225,113.9808368,66.0,0
22.68620526,113.94052520000001,65.5,0
22.57651183,113.95719799999999,65.5,1
22.56484081,114.24457109999999,75.0,0
22.55888775,113.9507227,65.5,0
22.55899906,114.24131740000001,75.0,0
22.54900371,113.97225970000001,65.5,1
22.56277351,113.9565735,65.5,0
22.50001192,113.89566059999999,66.0,0
22.543786100000002,113.92397779999999,66.0,1
22.52486369,113.93085959999999,65.5,0
22.519087,113.9358436,65.5,0
22.54797243,113.97790900000001,65.5,1
22.50616871,113.9314284,66.0,1
22.49962566,113.9365145,66.0,1
22.54032142,113.9236456,66.0,1
22.52455419,113.92473190000001,65.5,1
22.498190100000002,113.8984817,66.0,0
22.54603946,113.97496840000001,65.5,1
22.49772892,113.93733770000001,66.0,1
22.49416247,113.927139,66.0,1
22.51592012,113.9356769,65.0,1
22.51578568,113.9420557,65.5,0
22.54220963,114.0196493,66.5,0
22.54458961,113.99866010000001,67.5,0
22.49308313,113.93583909999998,66.0,1
22.52488949,113.9191429,65.5,1
22.54808582,113.9453119,66.5,1
22.56470734,113.98200929999999,66.0,0
22.58193448,114.1563953,68.0,0
22.54293611,114.1314072,67.0,0
22.52394954,113.9434416,65.5,0
22.55101305,113.9567446,65.5,1
22.582993300000002,114.1471227,66.0,1
22.54927013,114.1317447,66.5,0
22.52596134,113.9353993,65.5,1
22.7563793,114.0421356,70.0,0
22.64144071,114.42274209999998,75.0,0
22.71166007,114.07288359999998,66.5,0
22.60649323,114.12415359999999,66.0,0
22.66229971,114.0729969,65.0,0
22.63539828,114.22637720000002,66.5,1
22.73802844,114.26409699999999,67.0,0
22.62558348,114.1549664,69.0,0
22.65265496,114.02722920000001,66.0,0
22.78892197,113.8966327,66.0,0
22.70103564,114.24429209999998,67.0,0
22.63154051,114.12149280000001,67.0,0
22.641714800000003,114.19553300000001,68.5,0
22.68940336,114.3454188,70.0,0
22.63010042,114.0638327,66.5,0
22.66391673,114.07171770000001,65.5,0
22.750664,114.37884299999999,70.0,0
22.72272561,114.07380159999998,67.0,0
22.64138032,114.22998179999999,67.0,0
22.77640754,114.3095878,73.0,0
22.58706534,113.9057614,66.0,0
22.69339571,114.1474874,69.0,0
22.6040497,114.0586138,66.0,0
22.637636399999998,114.0679162,65.5,0
22.65788521,114.0747723,65.5,0
22.61781817,114.1572608,67.5,0
22.64144071,114.42274209999998,75.0,0
22.78139876,114.3008065,73.0,0
22.72294122,114.2777156,67.0,0
22.67470711,114.22093329999998,67.0,0
22.66283814,114.02639740000002,65.0,0
22.65776972,114.07949340000002,65.5,0
22.65691327,114.21009280000001,66.0,0
22.73859039,113.8184493,66.5,0
22.71636331,114.32225700000001,70.0,0
22.52331401,114.0466386,66.5,0
22.65301422,114.21245490000001,66.0,0
22.533175399999998,114.08313419999999,66.5,0
22.59955905,114.13036299999999,66.5,0
22.65027837,113.93662409999999,68.5,0
22.73782038,114.28589009999999,65.5,1
22.73859039,113.8184493,66.5,1
22.74300109,113.99504009999998,71.0,0
22.63495417,114.0448196,66.0,0
22.75139338,114.0262399,70.0,1
22.61556463,114.1524159,67.0,0
22.68447006,114.00008500000001,66.0,0
22.6651428,114.02000190000001,65.5,0
22.69331552,113.8170784,66.0,0
22.75600203,113.8513612,66.5,0
22.73335619,113.8312919,66.0,0
22.7778578,113.9170043,70.0,0
22.70597175,113.80799540000001,66.5,0
22.70466497,113.97268989999999,70.0,0
22.65204961,114.0535937,65.5,0
22.72133411,114.0616196,67.0,0
22.68008861,113.8347861,70.0,0
22.70874974,113.8160543,66.0,0
22.60766979,113.86853119999999,65.5,0
22.72710367,114.06138190000001,67.0,1
22.67955589,113.8329385,65.5,0
22.67509773,113.82236200000001,65.5,0
22.73335619,113.8312919,66.0,0
22.61177508,114.03805870000001,66.0,0
22.73006657,114.06664769999999,66.5,0
22.65235376,113.9299125,70.0,0
22.71365257,114.0652375,66.0,0
22.56073431,113.89007790000001,70.0,1
22.67343353,113.82570520000002,65.0,0
22.59155498,114.12591019999999,67.5,0
22.670522000000002,113.9235611,70.0,0
22.70038707,113.84490259999998,66.0,0
22.56350361,113.90689479999999,65.5,1
22.70743279,113.93001310000001,68.5,0
22.633557500000002,113.8513604,70.5,0
22.56419251,113.89616640000001,65.5,0
22.66919267,114.03841170000001,66.5,0
22.59628077,113.8550628,66.5,0
22.68518823,113.81156750000001,67.0,0
22.70700814,114.09677659999998,66.0,0
22.730349,114.06878300000001,67.0,0
22.607611,113.8698943,65.5,0
22.58488076,113.913275,66.0,1
22.5609901,113.89456299999999,65.5,0
22.73565178,114.280464,65.0,1
22.58194314,113.8880166,66.5,1
22.58297289,113.90718340000001,65.5,1
22.54138954,113.91911040000001,66.0,1
22.77040177,113.85511609999999,66.0,0
23.16769035,113.6651728,75.0,1
23.16549805,113.38759009999998,65.5,1
23.159336,113.33871129999999,65.5,0
23.16878915,113.4199598,66.5,1
23.12849295,113.3506186,65.0,0
23.13070225,113.41626090000001,65.5,0
23.13822079,113.3894867,65.0,0
23.18611685,113.59748570000001,75.0,1
23.12401896,113.411547,65.0,0
23.138165899999997,113.3728361,65.5,1
23.19967301,113.406847,68.5,0
23.12248087,113.36112490000001,65.5,0
23.20013915,113.374909,65.5,0
23.10125022,113.54843670000001,68.0,0
23.12486646,113.5614453,69.0,0
23.10871181,113.4928846,66.5,0
23.12431564,113.40811509999999,65.0,0
23.16751438,113.3379544,66.0,0
23.13544204,113.39000800000001,65.0,0
23.13680577,113.33154950000001,65.0,0
23.11593032,113.42048909999998,66.0,0
23.16189407,113.34333459999999,66.0,0
23.10979739,113.45344840000001,66.0,0
23.10975809,113.4534812,66.0,0
23.19090473,113.4492017,73.0,1
23.10871181,113.4928846,66.5,1
23.09982822,113.4849635,65.5,0
23.07978943,113.429745,70.5,1
23.11810119,113.54421709999998,67.0,1
23.10871181,113.4928846,66.5,1
23.10112473,113.4872412,65.5,0
23.14872294,113.51529140000001,73.5,0
23.0479764,113.2892933,69.0,0
23.11114068,113.2782409,66.0,0
22.9345908,113.41679950000001,70.0,0
23.39690863,113.3475114,75.0,0
23.09138071,113.5316771,70.0,0
23.21565299,113.3005692,66.0,0
22.96099325,113.44277520000001,66.5,0
23.21280913,113.2563331,65.5,0
23.29451408,113.33130630000001,69.0,0
23.23745771,113.20426529999999,70.0,0
23.37184576,113.3603993,74.5,0
23.38627895,113.410599,74.0,0
23.25778406,113.3199932,65.5,0
23.08029132,113.2042061,67.5,0
23.21280913,113.2563331,65.5,0
23.25231339,113.2640936,66.5,0
23.26171206,113.27363170000001,65.5,0
23.19657146,113.248218,65.0,0
23.23376317,113.2234607,67.5,0
22.60495971,113.8575896,66.0,0
22.75034263,113.58352260000001,70.0,1
23.11295796,113.21859609999998,67.0,1
23.13175901,113.27575800000001,65.0,0
23.1404539,113.28851189999999,65.5,1
23.12882385,113.42244550000001,65.5,0
23.138165899999997,113.3728361,65.5,1
23.13534304,113.30371459999999,65.0,0
23.14416119,113.29376090000002,65.5,1
23.13508872,113.30879329999999,65.0,0
23.12912268,113.3502696,65.5,0
23.13559919,113.35075309999999,65.5,0
22.89140037,113.4634086,69.5,1
23.132447199999998,113.33982569999999,65.5,1
23.13782219,113.3913207,65.0,0
23.13708468,113.3341858,65.0,0
23.19965405,113.3471287,65.5,0
23.16281868,113.418328,66.0,1
23.16213347,113.33624250000001,65.5,0
23.17452179,113.3590439,66.5,0
23.13963001,113.37344099999999,65.0,0
22.82926076,113.51280659999999,75.0,1
22.77403434,113.56348490000002,74.5,1
22.76096874,113.56705179999999,75.0,1
23.06873266,113.2597245,67.0,1
23.38043854,113.21480829999999,70.0,1
23.06832244,113.259826,67.0,0
22.80661724,113.55384109999999,66.5,1
22.80808312,113.55409350000001,66.5,1
22.8075467,113.5521662,70.0,1
22.75155653,113.58230060000001,70.0,1
22.73722496,113.49332,75.0,1
22.75149396,113.5830112,70.0,1
23.10871181,113.4928846,67.0,1
23.14381101,113.225977,66.0,0
23.45231332,113.18650320000002,70.0,0
23.33873201,113.28750900000001,68.0,1
23.46633279,113.15949199999999,70.0,0
23.14217367,113.22583030000001,66.0,0
23.37477577,113.1788848,70.5,1
23.4707977,113.1623173,70.0,0
23.13697262,113.25118049999999,66.0,1
23.45673194,113.2818311,70.5,1
23.39286447,113.21687709999999,65.0,1
23.45948327,113.19066550000001,70.0,0
22.71023017,113.5528912,75.0,1
23.46689744,113.1568477,70.0,0
23.39484028,113.22144709999999,70.0,0
23.33887144,113.1110649,75.0,1
