任务号码,任务gps纬度,任务gps经度,任务标价,任务执行情况
A0001,22.56614225,113.9808368,66,0
A0002,22.68620526,113.9405252,65.5,0
A0003,22.57651183,113.957198,65.5,1
A0004,22.56484081,114.2445711,75,0
A0005,22.55888775,113.9507227,65.5,0
A0006,22.55899906,114.2413174,75,0
A0007,22.54900371,113.9722597,65.5,1
A0008,22.56277351,113.9565735,65.5,0
A0009,22.50001192,113.8956606,66,0
A0010,22.5437861,113.9239778,66,1
A0011,22.52486369,113.9308596,65.5,0
A0012,22.519087,113.9358436,65.5,0
A0013,22.54797243,113.977909,65.5,1
A0014,22.50616871,113.9314284,66,1
A0015,22.49962566,113.9365145,66,1
A0016,22.54032142,113.9236456,66,1
A0017,22.52455419,113.9247319,65.5,1
A0018,22.4981901,113.8984817,66,0
A0019,22.54603946,113.9749684,65.5,1
A0020,22.49772892,113.9373377,66,1
A0021,22.49416247,113.927139,66,1
A0022,22.51592012,113.9356769,65,1
A0023,22.51578568,113.9420557,65.5,0
A0024,22.54220963,114.0196493,66.5,0
A0025,22.54458961,113.9986601,67.5,0
A0026,22.49308313,113.9358391,66,1
A0027,22.52488949,113.9191429,65.5,1
A0028,22.54808582,113.9453119,66.5,1
A0029,22.56470734,113.9820093,66,0
A0030,22.58193448,114.1563953,68,0
A0031,22.54293611,114.1314072,67,0
A0032,22.52394954,113.9434416,65.5,0
A0033,22.55101305,113.9567446,65.5,1
A0034,22.5829933,114.1471227,66,1
A0035,22.54927013,114.1317447,66.5,0
A0036,22.52596134,113.9353993,65.5,1
A0037,22.7563793,114.0421356,70,0
A0038,22.64144071,114.4227421,75,0
A0039,22.71166007,114.0728836,66.5,0
A0040,22.60649323,114.1241536,66,0
A0041,22.66229971,114.0729969,65,0
A0042,22.63539828,114.2263772,66.5,1
A0043,22.73802844,114.264097,67,0
A0044,22.62558348,114.1549664,69,0
A0045,22.65265496,114.0272292,66,0
A0046,22.78892197,113.8966327,66,0
A0047,22.70103564,114.2442921,67,0
A0048,22.63154051,114.1214928,67,0
A0049,22.6417148,114.195533,68.5,0
A0050,22.68940336,114.3454188,70,0
A0051,22.63010042,114.0638327,66.5,0
A0052,22.66391673,114.0717177,65.5,0
A0053,22.750664,114.378843,70,0
